"valueType","valueKind","numericValue","stringValue","dateValue","clobValue","urlValue","fileValue","codeValue","valueUnit","valueOperator","publicData","stateType","stateKind","stateID","subjectID","treatmentGroupID","lsTransaction","recordedBy","codeName"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",2,1,"25",86,"smeyer","SUBJ-1"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",224,2,"NULL",86,"smeyer","SUBJ-2"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",446,3,"29",86,"smeyer","SUBJ-3"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",668,4,"22",86,"smeyer","SUBJ-4"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",692,5,"16",86,"smeyer","SUBJ-5"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",714,6,"13",86,"smeyer","SUBJ-6"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",736,7,"10",86,"smeyer","SUBJ-7"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",758,8,"7",86,"smeyer","SUBJ-8"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",780,9,"4",86,"smeyer","SUBJ-9"
"numericValue","Dose","0.039063","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",4,10,"1",86,"smeyer","SUBJ-10"
"numericValue","Dose","20","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",26,11,"25",86,"smeyer","SUBJ-11"
"numericValue","Dose","10","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",48,12,"19",86,"smeyer","SUBJ-12"
"numericValue","Dose","5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",70,13,"29",86,"smeyer","SUBJ-13"
"numericValue","Dose","2.5","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",92,14,"22",86,"smeyer","SUBJ-14"
"numericValue","Dose","1.25","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",114,15,"16",86,"smeyer","SUBJ-15"
"numericValue","Dose","0.625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",136,16,"13",86,"smeyer","SUBJ-16"
"numericValue","Dose","0.3125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",158,17,"10",86,"smeyer","SUBJ-17"
"numericValue","Dose","0.15625","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",180,18,"7",86,"smeyer","SUBJ-18"
"numericValue","Dose","0.078125","NULL","NULL","NULL","NULL","NULL","NULL","uM","NULL",TRUE,"data","test compound treatment",202,19,"4",86,"smeyer","SUBJ-19"
