tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	2			1		25	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	224			2		25	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	446			3		29	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	668			4		22	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	692			5		16	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	714			6		13	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	736			7		10	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	758			8		7	86	smeyer			
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	780			9		4	86	smeyer			
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	4			10		1	86	smeyer			
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	26			11		25	86	smeyer			
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	48			12		19	86	smeyer			
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	70			13		29	86	smeyer			
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	92			14		22	86	smeyer			
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	114			15		16	86	smeyer			
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	136			16		13	86	smeyer			
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	158			17		10	86	smeyer			
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	180			18		7	86	smeyer			
